timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-12 04:00:00,0.00000506,0.00000507,0.00000504,0.00000506,1136990.00000000,1576126799999,5.74266148,237,514564.00000000,2.60186576,0
2019-12-12 05:00:00,0.00000507,0.00000510,0.00000506,0.00000509,1502252.00000000,1576130399999,7.63955504,408,845385.00000000,4.30011970,0
2019-12-12 06:00:00,0.00000509,0.00000509,0.00000508,0.00000508,642033.00000000,1576133999999,3.26208431,119,324318.00000000,1.64809211,0
2019-12-12 07:00:00,0.00000508,0.00000510,0.00000507,0.00000508,2216209.00000000,1576137599999,11.26205724,434,1072533.00000000,5.45670691,0
2019-12-12 08:00:00,0.00000508,0.00000509,0.00000507,0.00000508,1124698.00000000,1576141199999,5.71054458,191,353777.00000000,1.79712292,0
2019-12-12 09:00:00,0.00000508,0.00000509,0.00000506,0.00000508,1454667.00000000,1576144799999,7.38584682,263,708459.00000000,3.59896759,0
2019-12-12 10:00:00,0.00000508,0.00000509,0.00000506,0.00000508,2559996.00000000,1576148399999,12.97368831,484,487616.00000000,2.47522895,0
2019-12-12 11:00:00,0.00000508,0.00000509,0.00000506,0.00000507,1903281.00000000,1576151999999,9.64797190,291,806731.00000000,4.09589833,0
2019-12-12 12:00:00,0.00000507,0.00000509,0.00000506,0.00000507,1334963.00000000,1576155599999,6.77330441,242,679145.00000000,3.44891680,0
2019-12-12 13:00:00,0.00000508,0.00000509,0.00000506,0.00000509,1426799.00000000,1576159199999,7.24358603,229,879689.00000000,4.46722751,0
2019-12-12 14:00:00,0.00000508,0.00000509,0.00000502,0.00000504,4349930.00000000,1576162799999,21.98372783,807,858879.00000000,4.35371285,0
2019-12-12 15:00:00,0.00000505,0.00000506,0.00000503,0.00000505,1337211.00000000,1576166399999,6.74802542,399,851372.00000000,4.29741014,0
2019-12-12 16:00:00,0.00000505,0.00000506,0.00000505,0.00000506,1028302.00000000,1576169999999,5.20119673,151,877187.00000000,4.43791707,0
2019-12-12 17:00:00,0.00000505,0.00000507,0.00000504,0.00000505,1753695.00000000,1576173599999,8.86777978,307,1150905.00000000,5.82341293,0
2019-12-12 18:00:00,0.00000506,0.00000507,0.00000505,0.00000506,998757.00000000,1576177199999,5.05220511,376,559288.00000000,2.83012426,0
2019-12-12 19:00:00,0.00000506,0.00000508,0.00000505,0.00000507,1317962.00000000,1576180799999,6.66883708,299,506640.00000000,2.56759919,0
2019-12-12 20:00:00,0.00000508,0.00000509,0.00000506,0.00000509,2108878.00000000,1576184399999,10.71156711,435,1574365.00000000,7.99998615,0
2019-12-12 21:00:00,0.00000509,0.00000509,0.00000506,0.00000508,1758331.00000000,1576187999999,8.92681073,274,868061.00000000,4.41248869,0
2019-12-12 22:00:00,0.00000508,0.00000509,0.00000506,0.00000506,584676.00000000,1576191599999,2.96583535,268,305921.00000000,1.55294989,0
2019-12-12 23:00:00,0.00000507,0.00000508,0.00000506,0.00000507,654828.00000000,1576195199999,3.32029616,161,347401.00000000,1.76360795,0
2019-12-13 00:00:00,0.00000507,0.00000508,0.00000505,0.00000506,1042892.00000000,1576198799999,5.27553106,223,228267.00000000,1.15559512,0
2019-12-13 01:00:00,0.00000506,0.00000508,0.00000505,0.00000507,1637439.00000000,1576202399999,8.29155256,198,1141648.00000000,5.78684070,0
2019-12-13 02:00:00,0.00000507,0.00000508,0.00000506,0.00000508,440025.00000000,1576205999999,2.23240722,121,247222.00000000,1.25535010,0
2019-12-13 03:00:00,0.00000507,0.00000508,0.00000506,0.00000507,261921.00000000,1576209599999,1.32806412,124,78946.00000000,0.40047817,0
2019-12-13 04:00:00,0.00000507,0.00000508,0.00000506,0.00000508,1108559.00000000,1576213199999,5.62271168,225,873938.00000000,4.43456509,0
2019-12-13 05:00:00,0.00000508,0.00000508,0.00000506,0.00000506,961571.00000000,1576216799999,4.87384887,138,159762.00000000,0.81062860,0
2019-12-13 06:00:00,0.00000507,0.00000508,0.00000506,0.00000507,997322.00000000,1576220399999,5.06325798,178,751366.00000000,3.81592828,0
2019-12-13 07:00:00,0.00000507,0.00000508,0.00000506,0.00000506,1806190.00000000,1576223999999,9.16545398,249,1401833.00000000,7.11624619,0
2019-12-13 08:00:00,0.00000507,0.00000509,0.00000505,0.00000508,1249879.00000000,1576227599999,6.33540520,372,618870.00000000,3.14056451,0
2019-12-13 09:00:00,0.00000508,0.00000510,0.00000508,0.00000510,1529813.00000000,1576231199999,7.78729497,305,1002077.00000000,5.10515200,0
2019-12-13 10:00:00,0.00000510,0.00000513,0.00000508,0.00000512,2615085.00000000,1576234799999,13.35648325,359,1772399.00000000,9.06140127,0
2019-12-13 11:00:00,0.00000513,0.00000515,0.00000511,0.00000515,3427264.00000000,1576238399999,17.59673107,610,2380652.00000000,12.22954971,0
2019-12-13 12:00:00,0.00000515,0.00000516,0.00000513,0.00000514,5204178.00000000,1576241999999,26.77967712,483,2727422.00000000,14.04477565,0
2019-12-13 13:00:00,0.00000514,0.00000515,0.00000508,0.00000510,10380880.00000000,1576245599999,52.96515803,956,3347674.00000000,17.06876884,0
2019-12-13 14:00:00,0.00000510,0.00000512,0.00000509,0.00000510,3618545.00000000,1576249199999,18.46143160,401,1405789.00000000,7.17647111,0
2019-12-13 15:00:00,0.00000510,0.00000512,0.00000509,0.00000512,1241159.00000000,1576252799999,6.32495069,273,365968.00000000,1.86802854,0
2019-12-13 16:00:00,0.00000512,0.00000512,0.00000509,0.00000510,3636097.00000000,1576256399999,18.57253098,486,1553068.00000000,7.93849825,0
2019-12-13 17:00:00,0.00000511,0.00000512,0.00000509,0.00000510,1960047.00000000,1576259999999,10.00493009,294,1038215.00000000,5.30533949,0
2019-12-13 18:00:00,0.00000511,0.00000512,0.00000509,0.00000512,797409.00000000,1576263599999,4.06987025,170,528754.00000000,2.70121138,0
2019-12-13 19:00:00,0.00000511,0.00000512,0.00000511,0.00000512,1235041.00000000,1576267199999,6.32226410,148,1090521.00000000,5.58346752,0
2019-12-13 20:00:00,0.00000511,0.00000513,0.00000511,0.00000512,529237.00000000,1576270799999,2.70948056,168,434740.00000000,2.22587670,0
2019-12-13 21:00:00,0.00000512,0.00000513,0.00000511,0.00000511,1068572.00000000,1576274399999,5.46743203,134,664504.00000000,3.40258948,0
2019-12-13 22:00:00,0.00000512,0.00000514,0.00000511,0.00000513,1720558.00000000,1576277999999,8.82399490,322,1137470.00000000,5.83928733,0
2019-12-13 23:00:00,0.00000513,0.00000516,0.00000510,0.00000514,5032774.00000000,1576281599999,25.86019133,634,3604638.00000000,18.54309313,0
2019-12-14 00:00:00,0.00000514,0.00000515,0.00000512,0.00000514,1985219.00000000,1576285199999,10.20002096,353,1007578.00000000,5.18005989,0
2019-12-14 01:00:00,0.00000513,0.00000514,0.00000512,0.00000513,1986349.00000000,1576288799999,10.18986465,253,738308.00000000,3.79217874,0
2019-12-14 02:00:00,0.00000513,0.00000513,0.00000512,0.00000513,127904.00000000,1576292399999,0.65578621,41,89098.00000000,0.45707274,0
2019-12-14 03:00:00,0.00000513,0.00000513,0.00000511,0.00000512,892506.00000000,1576295999999,4.57017747,119,292542.00000000,1.49856159,0
2019-12-14 04:00:00,0.00000513,0.00000514,0.00000512,0.00000514,754284.00000000,1576299599999,3.86618456,129,249900.00000000,1.28362474,0
2019-12-14 05:00:00,0.00000514,0.00000514,0.00000512,0.00000513,914448.00000000,1576303199999,4.68800971,179,229305.00000000,1.17760045,0
2019-12-14 06:00:00,0.00000513,0.00000514,0.00000511,0.00000511,874998.00000000,1576306799999,4.48169654,183,594173.00000000,3.04350729,0
2019-12-14 07:00:00,0.00000512,0.00000513,0.00000511,0.00000511,782527.00000000,1576310399999,4.00414690,145,390109.00000000,1.99753164,0
2019-12-14 08:00:00,0.00000511,0.00000512,0.00000508,0.00000510,2444938.00000000,1576313999999,12.47638624,506,826642.00000000,4.21889492,0
2019-12-14 09:00:00,0.00000509,0.00000512,0.00000508,0.00000511,1461321.00000000,1576317599999,7.44512818,301,918898.00000000,4.68308514,0
2019-12-14 10:00:00,0.00000511,0.00000512,0.00000508,0.00000509,1747705.00000000,1576321199999,8.89596905,169,332948.00000000,1.69801562,0
2019-12-14 11:00:00,0.00000509,0.00000510,0.00000505,0.00000507,6133906.00000000,1576324799999,31.10353512,761,1602950.00000000,8.13927225,0
2019-12-14 12:00:00,0.00000507,0.00000509,0.00000506,0.00000508,1651433.00000000,1576328399999,8.37702177,263,1288646.00000000,6.53784795,0
2019-12-14 13:00:00,0.00000508,0.00000508,0.00000506,0.00000508,2038745.00000000,1576331999999,10.33863182,320,654865.00000000,3.32286715,0
2019-12-14 14:00:00,0.00000508,0.00000512,0.00000508,0.00000511,3001632.00000000,1576335599999,15.31063706,403,2028773.00000000,10.34975481,0
2019-12-14 15:00:00,0.00000511,0.00000512,0.00000509,0.00000510,3127838.00000000,1576339199999,15.96207988,449,1060300.00000000,5.41759453,0
2019-12-14 16:00:00,0.00000510,0.00000511,0.00000507,0.00000510,2885589.00000000,1576342799999,14.68046332,634,969981.00000000,4.93890771,0
2019-12-14 17:00:00,0.00000509,0.00000511,0.00000509,0.00000510,1029473.00000000,1576346399999,5.24411274,266,647098.00000000,3.29715200,0
2019-12-14 18:00:00,0.00000510,0.00000512,0.00000509,0.00000512,1782451.00000000,1576349999999,9.11539595,382,1253796.00000000,6.41549991,0
2019-12-14 19:00:00,0.00000512,0.00000515,0.00000511,0.00000513,3999542.00000000,1576353599999,20.52228245,354,3265901.00000000,16.76322976,0
2019-12-14 20:00:00,0.00000513,0.00000514,0.00000511,0.00000512,840499.00000000,1576357199999,4.30516640,141,360616.00000000,1.85002598,0
2019-12-14 21:00:00,0.00000512,0.00000513,0.00000510,0.00000512,1007057.00000000,1576360799999,5.14962379,194,359923.00000000,1.84337105,0
2019-12-14 22:00:00,0.00000511,0.00000513,0.00000510,0.00000512,766808.00000000,1576364399999,3.92264205,146,592030.00000000,3.02949246,0
2019-12-14 23:00:00,0.00000512,0.00000514,0.00000511,0.00000513,1057495.00000000,1576367999999,5.41884776,188,695266.00000000,3.56468857,0
2019-12-15 00:00:00,0.00000512,0.00000514,0.00000510,0.00000510,928494.00000000,1576371599999,4.75323737,248,402517.00000000,2.06459786,0
2019-12-15 01:00:00,0.00000510,0.00000512,0.00000510,0.00000511,1316536.00000000,1576375199999,6.72062911,190,372370.00000000,1.90371277,0
2019-12-15 02:00:00,0.00000511,0.00000512,0.00000509,0.00000509,444434.00000000,1576378799999,2.26794737,141,105221.00000000,0.53767839,0
2019-12-15 03:00:00,0.00000509,0.00000511,0.00000508,0.00000510,850612.00000000,1576382399999,4.33048768,207,169353.00000000,0.86366246,0
2019-12-15 04:00:00,0.00000510,0.00000510,0.00000509,0.00000510,278194.00000000,1576385999999,1.41685368,41,84622.00000000,0.43157220,0
2019-12-15 05:00:00,0.00000510,0.00000510,0.00000509,0.00000510,458121.00000000,1576389599999,2.33505190,47,302757.00000000,1.54406070,0
2019-12-15 06:00:00,0.00000510,0.00000510,0.00000508,0.00000510,699366.00000000,1576393199999,3.56167107,139,240202.00000000,1.22460665,0
2019-12-15 07:00:00,0.00000510,0.00000510,0.00000507,0.00000509,1537849.00000000,1576396799999,7.82363857,455,614028.00000000,3.12550317,0
2019-12-15 08:00:00,0.00000510,0.00000513,0.00000509,0.00000512,1616033.00000000,1576400399999,8.25296703,256,769232.00000000,3.93303430,0
2019-12-15 09:00:00,0.00000511,0.00000513,0.00000510,0.00000511,1370807.00000000,1576403999999,7.00803088,215,756173.00000000,3.86716524,0
2019-12-15 10:00:00,0.00000511,0.00000512,0.00000509,0.00000510,1681117.00000000,1576407599999,8.57467847,232,611437.00000000,3.12409246,0
2019-12-15 11:00:00,0.00000511,0.00000511,0.00000510,0.00000511,356312.00000000,1576411199999,1.81929028,120,180421.00000000,0.92195131,0
2019-12-15 12:00:00,0.00000511,0.00000512,0.00000511,0.00000512,1646172.00000000,1576414799999,8.41834696,161,630324.00000000,3.22725888,0
2019-12-15 13:00:00,0.00000512,0.00000512,0.00000510,0.00000510,729423.00000000,1576418399999,3.72579748,143,266300.00000000,1.36257696,0
2019-12-15 14:00:00,0.00000511,0.00000511,0.00000502,0.00000508,8678566.00000000,1576421999999,43.94908907,1070,1689954.00000000,8.53243115,0
2019-12-15 15:00:00,0.00000508,0.00000509,0.00000507,0.00000509,1281589.00000000,1576425599999,6.51606940,227,992313.00000000,5.04812616,0
2019-12-15 16:00:00,0.00000509,0.00000509,0.00000507,0.00000509,721576.00000000,1576429199999,3.66807055,164,342439.00000000,1.74257503,0
2019-12-15 17:00:00,0.00000509,0.00000509,0.00000507,0.00000508,497497.00000000,1576432799999,2.53028682,139,367675.00000000,1.87116844,0
2019-12-15 18:00:00,0.00000508,0.00000512,0.00000508,0.00000511,1942951.00000000,1576436399999,9.91939376,381,1534352.00000000,7.83767704,0
2019-12-15 19:00:00,0.00000511,0.00000514,0.00000510,0.00000514,1494647.00000000,1576439999999,7.66315747,510,1133646.00000000,5.81347014,0
2019-12-15 20:00:00,0.00000514,0.00000516,0.00000512,0.00000513,3225349.00000000,1576443599999,16.58876131,521,2259184.00000000,11.62771192,0
2019-12-15 21:00:00,0.00000514,0.00000514,0.00000511,0.00000511,943095.00000000,1576447199999,4.82894343,262,477000.00000000,2.44356518,0
2019-12-15 22:00:00,0.00000512,0.00000513,0.00000511,0.00000512,363122.00000000,1576450799999,1.85925618,97,183392.00000000,0.94029253,0
2019-12-15 23:00:00,0.00000512,0.00000513,0.00000511,0.00000512,458665.00000000,1576454399999,2.34828834,104,63596.00000000,0.32583387,0
2019-12-16 00:00:00,0.00000513,0.00000513,0.00000511,0.00000512,609430.00000000,1576457999999,3.12315712,158,422872.00000000,2.16802809,0
2019-12-16 01:00:00,0.00000511,0.00000513,0.00000511,0.00000513,480226.00000000,1576461599999,2.45830386,117,219071.00000000,1.12238969,0
2019-12-16 02:00:00,0.00000512,0.00000513,0.00000511,0.00000511,754637.00000000,1576465199999,3.86177485,144,133643.00000000,0.68449091,0
2019-12-16 03:00:00,0.00000512,0.00000512,0.00000509,0.00000510,980341.00000000,1576468799999,5.00344372,219,422240.00000000,2.15650670,0
2019-12-16 04:00:00,0.00000510,0.00000511,0.00000508,0.00000509,1627864.00000000,1576472399999,8.29444298,344,657856.00000000,3.35822718,0
2019-12-16 05:00:00,0.00000510,0.00000510,0.00000507,0.00000510,899436.00000000,1576475999999,4.57353158,193,511348.00000000,2.60287041,0
2019-12-16 06:00:00,0.00000510,0.00000511,0.00000509,0.00000511,856943.00000000,1576479599999,4.37008007,127,339892.00000000,1.73405040,0
2019-12-16 07:00:00,0.00000511,0.00000511,0.00000509,0.00000510,519332.00000000,1576483199999,2.64968238,137,116645.00000000,0.59602389,0
2019-12-16 08:00:00,0.00000509,0.00000510,0.00000508,0.00000510,1109920.00000000,1576486799999,5.65625116,146,757971.00000000,3.86483535,0
2019-12-16 09:00:00,0.00000510,0.00000510,0.00000508,0.00000509,914794.00000000,1576490399999,4.64948404,117,93156.00000000,0.47420884,0
2019-12-16 10:00:00,0.00000508,0.00000510,0.00000508,0.00000509,609909.00000000,1576493999999,3.10388048,141,281188.00000000,1.43192275,0
2019-12-16 11:00:00,0.00000509,0.00000509,0.00000507,0.00000508,1600569.00000000,1576497599999,8.12758000,175,695483.00000000,3.53415506,0
2019-12-16 12:00:00,0.00000508,0.00000509,0.00000507,0.00000507,913481.00000000,1576501199999,4.63566611,247,221917.00000000,1.12752585,0
2019-12-16 13:00:00,0.00000508,0.00000509,0.00000506,0.00000507,1844882.00000000,1576504799999,9.34849707,316,448298.00000000,2.27507033,0
2019-12-16 14:00:00,0.00000507,0.00000507,0.00000505,0.00000505,1477493.00000000,1576508399999,7.47452492,267,993066.00000000,5.02647330,0
2019-12-16 15:00:00,0.00000506,0.00000507,0.00000505,0.00000507,1251322.00000000,1576511999999,6.33415579,211,642051.00000000,3.25246284,0
2019-12-16 16:00:00,0.00000507,0.00000508,0.00000506,0.00000507,909021.00000000,1576515599999,4.60973099,183,715002.00000000,3.62641535,0
2019-12-16 17:00:00,0.00000507,0.00000508,0.00000506,0.00000508,1242171.00000000,1576519199999,6.29877181,171,823017.00000000,4.17475959,0
2019-12-16 18:00:00,0.00000507,0.00000508,0.00000493,0.00000498,27852957.00000000,1576522799999,138.97954360,4157,10985665.00000000,54.81445527,0
2019-12-16 19:00:00,0.00000497,0.00000499,0.00000479,0.00000490,26773599.00000000,1576526399999,130.54017965,4134,9738010.00000000,47.48871567,0
2019-12-16 20:00:00,0.00000490,0.00000494,0.00000488,0.00000493,4851200.00000000,1576529999999,23.82780033,1069,2743351.00000000,13.47510744,0
2019-12-16 21:00:00,0.00000493,0.00000499,0.00000492,0.00000497,3410304.00000000,1576533599999,16.93283435,925,2320332.00000000,11.51986059,0
2019-12-16 22:00:00,0.00000497,0.00000499,0.00000494,0.00000495,4173128.00000000,1576537199999,20.69645148,438,1428803.00000000,7.08572418,0
2019-12-16 23:00:00,0.00000495,0.00000496,0.00000494,0.00000495,1331992.00000000,1576540799999,6.58767074,215,590392.00000000,2.92262268,0
2019-12-17 00:00:00,0.00000494,0.00000494,0.00000491,0.00000492,5354217.00000000,1576544399999,26.38325969,599,2936077.00000000,14.47528117,0
2019-12-17 01:00:00,0.00000493,0.00000496,0.00000492,0.00000492,1722327.00000000,1576547999999,8.50038076,334,909988.00000000,4.49301619,0
2019-12-17 02:00:00,0.00000493,0.00000495,0.00000492,0.00000493,606196.00000000,1576551599999,2.99012853,151,456458.00000000,2.25109463,0
2019-12-17 03:00:00,0.00000492,0.00000493,0.00000487,0.00000489,2464788.00000000,1576555199999,12.06947596,651,1175166.00000000,5.75595990,0
2019-12-17 04:00:00,0.00000489,0.00000490,0.00000486,0.00000489,4949066.00000000,1576558799999,24.12956904,540,2046316.00000000,9.98224492,0
2019-12-17 05:00:00,0.00000489,0.00000490,0.00000487,0.00000490,2753296.00000000,1576562399999,13.43451599,482,1816362.00000000,8.87026290,0
2019-12-17 06:00:00,0.00000489,0.00000490,0.00000487,0.00000489,876148.00000000,1576565999999,4.28092559,268,508416.00000000,2.48558484,0
2019-12-17 07:00:00,0.00000489,0.00000490,0.00000487,0.00000488,2034035.00000000,1576569599999,9.92989965,358,585537.00000000,2.86522962,0
2019-12-17 08:00:00,0.00000488,0.00000490,0.00000485,0.00000486,2362464.00000000,1576573199999,11.52349178,415,1596660.00000000,7.79569921,0
2019-12-17 09:00:00,0.00000487,0.00000489,0.00000485,0.00000488,2737613.00000000,1576576799999,13.32689529,435,1693700.00000000,8.25428110,0
2019-12-17 10:00:00,0.00000488,0.00000492,0.00000487,0.00000489,3948380.00000000,1576580399999,19.32083468,679,1923945.00000000,9.41703516,0
2019-12-17 11:00:00,0.00000490,0.00000490,0.00000487,0.00000489,2442575.00000000,1576583999999,11.94216408,557,1067736.00000000,5.22790632,0
2019-12-17 12:00:00,0.00000489,0.00000494,0.00000489,0.00000493,1419955.00000000,1576587599999,6.97440375,392,1200682.00000000,5.89781281,0
2019-12-17 13:00:00,0.00000493,0.00000493,0.00000489,0.00000490,3091495.00000000,1576591199999,15.17456118,742,1003464.00000000,4.92833465,0
2019-12-17 14:00:00,0.00000490,0.00000491,0.00000486,0.00000490,3852977.00000000,1576594799999,18.79487827,667,1260697.00000000,6.16218087,0
2019-12-17 15:00:00,0.00000490,0.00000490,0.00000486,0.00000489,4811819.00000000,1576598399999,23.47471441,501,1732601.00000000,8.46193739,0
2019-12-17 16:00:00,0.00000489,0.00000491,0.00000488,0.00000490,2840787.00000000,1576601999999,13.88707331,480,1580480.00000000,7.73102519,0
2019-12-17 17:00:00,0.00000490,0.00000490,0.00000486,0.00000489,1223924.00000000,1576605599999,5.98024723,242,774429.00000000,3.78512358,0
2019-12-17 18:00:00,0.00000489,0.00000490,0.00000486,0.00000488,1411788.00000000,1576609199999,6.88601460,272,750223.00000000,3.66337299,0
2019-12-17 19:00:00,0.00000488,0.00000488,0.00000476,0.00000477,11287305.00000000,1576612799999,54.30385662,2355,4103858.00000000,19.74327185,0
2019-12-17 20:00:00,0.00000477,0.00000478,0.00000473,0.00000475,6939528.00000000,1576616399999,33.01472469,1285,3227311.00000000,15.37245647,0
2019-12-17 21:00:00,0.00000476,0.00000481,0.00000474,0.00000479,2777209.00000000,1576619999999,13.22685318,740,1473708.00000000,7.02436168,0
2019-12-17 22:00:00,0.00000479,0.00000481,0.00000476,0.00000477,4562558.00000000,1576623599999,21.78163973,564,1219481.00000000,5.82581574,0
2019-12-17 23:00:00,0.00000477,0.00000479,0.00000474,0.00000479,6296855.00000000,1576627199999,30.01464617,774,3232999.00000000,15.43041564,0
2019-12-18 00:00:00,0.00000478,0.00000479,0.00000475,0.00000479,2834434.00000000,1576630799999,13.52566115,445,1476874.00000000,7.05505773,0
2019-12-18 01:00:00,0.00000479,0.00000482,0.00000478,0.00000480,2336759.00000000,1576634399999,11.20999671,417,1699342.00000000,8.14870233,0
2019-12-18 02:00:00,0.00000480,0.00000482,0.00000478,0.00000481,3220914.00000000,1576637999999,15.49060709,318,2419559.00000000,11.64663101,0
2019-12-18 03:00:00,0.00000482,0.00000483,0.00000480,0.00000481,1934576.00000000,1576641599999,9.31171115,295,689627.00000000,3.32279492,0
2019-12-18 04:00:00,0.00000483,0.00000483,0.00000480,0.00000481,1119028.00000000,1576645199999,5.38274147,301,519348.00000000,2.49949571,0
2019-12-18 05:00:00,0.00000481,0.00000481,0.00000478,0.00000479,998352.00000000,1576648799999,4.78868554,213,320976.00000000,1.54163536,0
2019-12-18 06:00:00,0.00000479,0.00000481,0.00000478,0.00000479,592151.00000000,1576652399999,2.83715708,218,272804.00000000,1.30907126,0
2019-12-18 07:00:00,0.00000479,0.00000479,0.00000475,0.00000477,1427567.00000000,1576655999999,6.80698968,312,515012.00000000,2.45842079,0
2019-12-18 08:00:00,0.00000478,0.00000480,0.00000475,0.00000476,3015277.00000000,1576659599999,14.37915051,510,1093824.00000000,5.22636812,0
2019-12-18 09:00:00,0.00000476,0.00000478,0.00000474,0.00000478,1456929.00000000,1576663199999,6.93704194,268,1196768.00000000,5.69918420,0
2019-12-18 10:00:00,0.00000478,0.00000482,0.00000477,0.00000482,2869626.00000000,1576666799999,13.77311273,474,1273168.00000000,6.11629447,0
2019-12-18 11:00:00,0.00000482,0.00000482,0.00000477,0.00000479,1424016.00000000,1576670399999,6.81906190,236,492242.00000000,2.35963228,0
2019-12-18 12:00:00,0.00000479,0.00000479,0.00000477,0.00000477,1687046.00000000,1576673999999,8.06424474,300,541991.00000000,2.59306302,0
2019-12-18 13:00:00,0.00000478,0.00000479,0.00000470,0.00000474,15267060.00000000,1576677599999,72.18778249,1891,3461993.00000000,16.42156408,0
2019-12-18 14:00:00,0.00000474,0.00000479,0.00000472,0.00000477,4357719.00000000,1576681199999,20.68805343,824,2379995.00000000,11.30672617,0
2019-12-18 15:00:00,0.00000478,0.00000483,0.00000477,0.00000480,4768737.00000000,1576684799999,22.89565860,1213,2768270.00000000,13.29324910,0
2019-12-18 16:00:00,0.00000480,0.00000484,0.00000480,0.00000484,1972529.00000000,1576688399999,9.51841219,459,1018521.00000000,4.91835456,0
2019-12-18 17:00:00,0.00000483,0.00000484,0.00000478,0.00000481,3970002.00000000,1576691999999,19.09025167,773,985877.00000000,4.74053456,0
2019-12-18 18:00:00,0.00000481,0.00000482,0.00000480,0.00000481,1258608.00000000,1576695599999,6.05113281,263,297167.00000000,1.42950958,0
2019-12-18 19:00:00,0.00000481,0.00000484,0.00000480,0.00000480,2879869.00000000,1576699199999,13.89475031,575,1631661.00000000,7.88034803,0
2019-12-18 20:00:00,0.00000480,0.00000481,0.00000469,0.00000474,9504504.00000000,1576702799999,44.97482304,1789,3102236.00000000,14.67545592,0
2019-12-18 21:00:00,0.00000474,0.00000474,0.00000470,0.00000472,5564215.00000000,1576706399999,26.28956831,749,2044344.00000000,9.66038072,0
2019-12-18 22:00:00,0.00000471,0.00000473,0.00000465,0.00000466,3436400.00000000,1576709999999,16.14764106,929,636152.00000000,2.99537929,0
2019-12-18 23:00:00,0.00000466,0.00000476,0.00000465,0.00000473,4790729.00000000,1576713599999,22.58333538,1099,2158824.00000000,10.17896001,0
2019-12-19 00:00:00,0.00000472,0.00000475,0.00000470,0.00000473,3261978.00000000,1576717199999,15.42073354,555,1012781.00000000,4.79397665,0
2019-12-19 01:00:00,0.00000473,0.00000474,0.00000472,0.00000474,2981372.00000000,1576720799999,14.09284717,439,673436.00000000,3.18718638,0
2019-12-19 02:00:00,0.00000474,0.00000475,0.00000473,0.00000475,2012322.00000000,1576724399999,9.52953397,169,1121192.00000000,5.31445049,0
2019-12-19 03:00:00,0.00000475,0.00000478,0.00000475,0.00000475,1471530.00000000,1576727999999,7.00625155,387,815617.00000000,3.88551511,0
2019-12-19 04:00:00,0.00000475,0.00000476,0.00000471,0.00000473,1348029.00000000,1576731599999,6.37719069,327,377828.00000000,1.78688642,0
2019-12-19 05:00:00,0.00000473,0.00000475,0.00000472,0.00000472,595006.00000000,1576735199999,2.81394874,140,193351.00000000,0.91546416,0
2019-12-19 06:00:00,0.00000472,0.00000473,0.00000470,0.00000472,1062753.00000000,1576738799999,5.01204544,183,512384.00000000,2.41826015,0
2019-12-19 07:00:00,0.00000471,0.00000473,0.00000470,0.00000471,834828.00000000,1576742399999,3.93757990,135,376633.00000000,1.77622936,0
2019-12-19 08:00:00,0.00000472,0.00000473,0.00000469,0.00000471,1946153.00000000,1576745999999,9.15896647,242,453647.00000000,2.13815228,0
2019-12-19 09:00:00,0.00000471,0.00000472,0.00000468,0.00000469,1292175.00000000,1576749599999,6.06805734,292,408133.00000000,1.91753682,0
2019-12-19 10:00:00,0.00000470,0.00000471,0.00000469,0.00000470,1360528.00000000,1576753199999,6.39938587,228,764252.00000000,3.59909181,0
2019-12-19 11:00:00,0.00000471,0.00000472,0.00000470,0.00000471,2762080.00000000,1576756799999,12.99935420,286,1023414.00000000,4.82254295,0
2019-12-19 12:00:00,0.00000472,0.00000473,0.00000470,0.00000472,2689596.00000000,1576760399999,12.68491674,280,1716426.00000000,8.09799979,0
2019-12-19 13:00:00,0.00000472,0.00000477,0.00000471,0.00000474,4082556.00000000,1576763999999,19.34479878,779,2365626.00000000,11.21576076,0
2019-12-19 14:00:00,0.00000475,0.00000477,0.00000473,0.00000476,3130531.00000000,1576767599999,14.88340892,463,1907745.00000000,9.07649012,0
2019-12-19 15:00:00,0.00000476,0.00000476,0.00000470,0.00000471,6242039.00000000,1576771199999,29.44782458,536,639614.00000000,3.01653355,0
2019-12-19 16:00:00,0.00000471,0.00000471,0.00000470,0.00000470,1781880.00000000,1576774799999,8.38151962,204,718168.00000000,3.38203421,0
2019-12-19 17:00:00,0.00000469,0.00000470,0.00000467,0.00000470,4547629.00000000,1576778399999,21.33355780,558,2080088.00000000,9.75823624,0
2019-12-19 18:00:00,0.00000470,0.00000473,0.00000470,0.00000471,1554199.00000000,1576781999999,7.32770824,274,649193.00000000,3.06158342,0
2019-12-19 19:00:00,0.00000471,0.00000472,0.00000469,0.00000470,1449277.00000000,1576785599999,6.81514484,266,453682.00000000,2.13834157,0
2019-12-19 20:00:00,0.00000469,0.00000470,0.00000462,0.00000466,11213640.00000000,1576789199999,52.20393151,1244,3437416.00000000,15.98432339,0
2019-12-19 21:00:00,0.00000466,0.00000466,0.00000464,0.00000464,3085636.00000000,1576792799999,14.35099867,603,1025847.00000000,4.77613992,0
2019-12-19 22:00:00,0.00000465,0.00000467,0.00000458,0.00000459,8144687.00000000,1576796399999,37.62361221,1279,1885700.00000000,8.71801640,0
2019-12-19 23:00:00,0.00000460,0.00000463,0.00000459,0.00000462,7592870.00000000,1576799999999,35.01562279,1249,2912476.00000000,13.43251765,0
